Lateral Profiles,,,,,,,,,,,,,,,,,,,,,,,,,
Wedge 15,,,,,,,,,,,,,,,,,,,,,,,,,
SSD=100cm,,,,,,,,,,,,,,,,,,,,,,,,,
Scanning direction: Crossline,,,,,,,,,,,,,,,,,,,,,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,,,,,,,,,,,,,,,,,,,,,
,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,
13.6,,,6.2,90.575,90.4071,,,5.7600000000000025,90.94285714285715,90.875,,,7.624999999999998,90,90,,2.5,12.92,88.925,88.9,,3.7,24.171428571428557,88.58,88.53999999999999
13.7,,,6.1,90.35,90.22043333333333,,,5.624999999999998,90.78,90.625,,,7.475000000000001,89.9,89.8,,2.5,12.5,88.825,88.7,,3.7,22.25,88.5,88.5
13.8,,,5.983333333333334,90.225,90.03710000000001,,,5.5,90.68333333333334,90.52499999999999,,,7.324999999999998,89.775,89.64,,2.5,12.2,88.7,88.5,,3.6,20.64999999999999,88.4,88.38333333333334
13.9,,,5.883333333333335,90.08,89.85386666666668,,,5.4,90.52857142857142,90.38333333333334,,,7.2,89.64,89.52,,2.4,11.839999999999998,88.6,88.45,,3.6,19.599999999999994,88.26666666666667,88.21666666666667
14,,,5.8,89.85,89.66720000000001,,,5.3,90.33333333333334,90.13333333333333,,,6.980000000000001,89.5,89.375,,2.4,11.6,88.5,88.32,,3.5,18.6,88.1,88.11666666666666
14.1,,,5.660000000000002,89.6,89.3872,,,5.2,90.1,89.98,,,6.833333333333333,89.26,89.24,,2.4,11.280000000000001,88.325,88.175,,3.45,17.950000000000003,88.1,88
14.2,,,5.6,89.26,89.12729999999999,,,5.116666666666665,89.8,89.73333333333333,,,6.7,89.02499999999999,89.05,,2.3,11,88.15,88,,3.4,17.2,87.92,87.9
14.3,,,5.5,88.95,88.78729999999999,,,5,89.6,89.42,,,6.580000000000001,88.82,88.82,,2.3,10.775000000000002,87.96000000000001,87.88000000000001,,3.4,16.525000000000006,87.825,87.74
14.4,,,5.45,88.52000000000001,88.42739999999999,,,4.924999999999999,89.23333333333333,89.075,,,6.4,88.6,88.6,,,10.524999999999999,87.78333333333333,87.65,,3.4,16,87.7,87.6
14.5,,,5.366666666666668,87.96666666666667,87.8874,,,4.8,88.87142857142857,88.73333333333333,,,6.3,88.425,88.36,,,10.38,87.7,87.55,,3.3,15.579999999999995,87.48,87.48
14.6,,,5.2,87.3,87.1875,,,4.7,88.44285714285715,88.34,,,6.2,88.3,88.16,,,10.160000000000002,87.48,87.35,,3.2,15.2,87.375,87.375
14.7,,,5.15,86.44999999999999,86.1877,,,4.7,87.89999999999999,87.9,,,6.1,88.075,87.96000000000001,,,9.95,87.4,87.22,,3.1,14.720000000000004,87.18,87.14
14.8,,,5.05,85.23999999999998,85.02788,,,4.6,87.3,87.12500000000001,,,6,87.825,87.7,,,9.724999999999998,87.2,87,,3.1,14.360000000000003,87,87.02
14.9,,,4.983333333333334,83.50000000000001,83.48807499999998,,,4.5,86.42857142857143,86.3,,,5.883333333333335,87.5,87.38000000000001,,,9.475000000000001,87,86.86,,3,14.020000000000005,86.86666666666667,86.82
15,,,4.9,81.18000000000004,80.88847142857145,,,4.4,85.5,85.3,,,5.716666666666666,87.075,87.02000000000001,,,9.339999999999998,86.76666666666667,86.6,,3,13.679999999999996,86.7,86.61666666666666
15.1,,,4.8,77.6,77.27644999999998,,,4.366666666666668,84.09999999999998,84.06666666666668,,,5.65,86.78,86.73333333333333,,,9.2,86.6,86.45,,3,13.5,86.5,86.5
15.2,,,4.775000000000002,72.17999999999992,72.28970000000008,,,4.3,82.57142857142858,82.42,,,5.585714285714286,86.425,86.425,,,9,86.3,86.22,,3,13.1,86.4,86.26666666666667
15.3,,,4.7,65.1,64.92403333333341,,,4.2,80.17142857142859,80.00000000000003,,,5.5,85.92500000000001,85.89999999999999,,,8.8,86.18,86.05,,3,13,86.23333333333333,86.06
15.4,,,4.6,56.975000000000065,56.934728571428536,,,4.139999999999998,76.58333333333336,76.62000000000005,,,5.366666666666668,85.4,85.36,,,8.7,85.98333333333333,85.85,,2.9,12.675,86,85.925
15.5,,,4.5,48.200000000000045,48.1931,,,4.1,71.16666666666663,71.37999999999994,,,5.3,84.78,84.7,,,8.524999999999999,85.81666666666666,85.7,,2.9,12.460000000000003,85.8,85.8
15.6,,,4.5,39.95,39.99427999999995,,,4.039999999999997,64.22000000000008,65,,,5.2,84.05999999999999,83.97500000000001,,,8.4,85.58,85.36,,,12.275000000000002,85.68,85.625
15.7,,,4.45,32.359999999999964,32.89529999999994,,,4,56.84000000000005,57.080000000000084,,,5.1,83.03999999999999,83.10000000000001,,,8.216666666666665,85.36,85.125,,,12.039999999999997,85.47500000000001,85.5
15.8,,,4.4,26.34000000000003,27.156120000000058,,,3.9,48.6,48.45999999999996,,,5,81.96000000000001,81.9,,,8.039999999999997,85.06,84.88000000000001,,,11.775000000000002,85.26,85.38000000000001
15.9,,,4.3,22.133333333333333,22.863366666666696,,,3.9,39.69999999999995,40.41999999999996,,,4.9,80.51999999999998,80.45,,,7.9,84.88000000000001,84.66,,,11.633333333333336,85.15,85.25
16,,,4.3,19.220000000000027,20.030466666666673,,,3.8,32.60000000000006,33.6,,,4.9,78.41999999999997,78.4,,,7.8,84.55,84.425,,,11.4,84.88000000000001,84.97999999999999
16.1,,,4.2,17.333333333333346,18.1974,,,3.8,26.3,27.15,,,4.8,75.68000000000004,75.62499999999997,,,7.675000000000002,84.33333333333333,84.1,,,11.2,84.65,84.76666666666667
16.2,,,4.2,15.980000000000008,16.6976,,,3.7,22.3333333333333,23.15,,,4.7,71.52499999999996,71.6,,,7.575000000000001,83.925,83.9,,,10.975000000000001,84.52,84.56666666666666
16.3,,,4.1,14.899999999999999,15.797766666666657,,,3.7,19.4,20.1,,,4.7,66.15,66.04000000000002,,,7.4,83.7,83.56666666666666,,,10.833333333333332,84.4,84.31666666666666
16.4,,,4.1,14.1,14.940757142857144,,,3.633333333333332,17.333333333333318,18.1,,,4.583333333333334,59.600000000000094,59.1,,,7.2,83.44,83.16666666666667,,,10.639999999999997,84.08571428571427,84.11666666666666
16.5,,,4.083333333333334,13.433333333333337,14.264633333333325,,,3.6,15.833333333333346,16.5,,,4.5,51.59999999999992,51.8333333333334,,,7.1,83,82.85000000000001,,,10.483333333333334,83.93333333333334,83.9
16.6,,,4,12.860000000000003,13.74805,,,3.6,14.700000000000005,15.483333333333329,,,4.419999999999999,43.939999999999955,44.40000000000005,,,7,82.6,82.48,,,10.316666666666666,83.725,83.7
16.7,,,4,12.433333333333334,13.331433333333337,,,3.5,13.766666666666659,14.579999999999995,,,4.4,36.94999999999997,37.03333333333333,,,6.9,82.2,82.125,,,10.183333333333334,83.53333333333333,83.33333333333333
16.8,,,3.9,12.039999999999997,12.964783333333335,,,3.5,12.985714285714282,13.779999999999994,,,4.3,30.8,31.059999999999967,,,6.8,81.7,81.53333333333333,,,10.016666666666666,83.26,83.15
16.9,,,3.9,11.724999999999998,12.631533333333332,,,3.5,12.4,13.250000000000004,,,4.3,25.9,26.32000000000002,,,6.7,80.9,80.93333333333334,,,9.9,83.03333333333333,82.96000000000001
17,,,3.9,11.45,12.348225000000001,,,3.4,11.871428571428574,12.749999999999996,,,4.2,22.5,23.150000000000016,,,6.6,80.45,80.30000000000001,,,9.716666666666665,82.8,82.75
17.1,,,3.8,11.2,12.131633333333331,,,3.4,11.466666666666669,12.350000000000003,,,4.1,20,20.874999999999986,,,6.516666666666666,79.66666666666666,79.44000000000001,,,9.6,82.45,82.52000000000001
17.2,,,3.8,11,11.858300000000002,,,3.4,11.085714285714282,11.920000000000005,,,4.1,18.25999999999999,19.05000000000001,,,6.4,78.77500000000002,78.68,,,9.4,82.24,82.25
17.3,,,3.7,10.780000000000001,11.6783,,,3.3,10.760000000000002,11.624999999999998,,,4.1,16.9,17.75,,,6.3,77.58000000000001,77.55000000000001,,,9.2,81.97142857142858,82.02
17.4,,,3.7,10.58,11.4984,,,3.3,10.485714285714286,11.3,,,4,15.916666666666671,16.719999999999995,,,6.2399999999999975,76.3,76.15,,,9.08,81.73333333333333,81.72
17.5,,,,10.4,11.3184,,,3.283333333333334,10.266666666666664,11.075000000000001,,,4,15.083333333333329,15.900000000000007,,,6.1,74.30000000000001,74.4,,,8.95,81.5,81.4
17.6,,,,10.2,11.218399999999999,,,3.2,10.066666666666668,10.875000000000002,,,3.9,14.459999999999997,15.179999999999996,,,6,71.9,71.77499999999998,,,8.833333333333332,81.13333333333333,81.06
17.7,,,,10.1,11.0484,,,3.2,9.816666666666666,10.649999999999999,,,3.9,13.819999999999993,14.680000000000007,,,5.95,68.32000000000002,68.39999999999998,,,8.660000000000002,80.82,80.80000000000001
17.8,,,,10,10.884128571428572,,,3.2,9.639999999999997,10.424999999999999,,,3.8,13.25,14.1,,,5.833333333333332,63.55,63.57999999999997,,,8.5,80.6,80.47500000000001
17.9,,,,9.850000000000001,10.718499999999999,,,,9.471428571428573,10.3,,,3.8,12.866666666666667,13.666666666666666,,,5.766666666666668,57.75999999999997,57.924999999999955,,,8.38,80.2,80.175
18,,,,9.7,10.5985,,,,9.3,10.160000000000002,,,3.7,12.5,13.3,,,5.614285714285713,50.8,51.400000000000034,,,8.275000000000002,79.78,79.84
18.1,,,,9.55,10.481833333333334,,,,9.2,9.939999999999998,,,3.7,12.075000000000001,12.966666666666663,,,5.6,44.29999999999994,44.850000000000044,,,8.160000000000002,79.30000000000001,79.35
18.2,,,,9.42,10.315166666666666,,,,9,9.839999999999998,,,3.6666666666666683,11.779999999999996,12.639999999999997,,,5.5,38.319999999999965,39.00000000000007,,,8,78.94,78.77142857142857
18.3,,,,9.3,10.1985,,,,8.875000000000002,9.7,,,3.6,11.5,12.424999999999999,,,5.4,32.75,33.6,,,7.883333333333335,78.33333333333333,78.3
18.4,,,,9.18,10.065256666666668,,,,8.780000000000001,9.5,,,3.6,11.275000000000002,12.12,,,5.4,28.380000000000024,29.200000000000024,,,7.8,77.78,77.8
18.5,,,,9.066666666666668,9.978574000000002,,,,8.6,9.350000000000001,,,3.5,11.02,11.9,,,5.3,25.15000000000001,26.05000000000001,,,7.7,77.1,77.17999999999999
18.6,,,,8.95,9.7986,,,,8.5,9.219999999999999,,,3.5,10.82,11.7,,,5.3,22.7,23.700000000000014,,,7.619999999999998,76.4,76.36666666666666
18.7,,,,8.8,9.765270000000003,,,,8.4,9.175,,,,10.675,11.516666666666666,,,5.2,21.150000000000013,21.974999999999987,,,7.557142857142856,75.4,75.36666666666666
18.8,,,,8.7,9.59863,,,,8.25,9.024999999999999,,,,10.424999999999999,11.32,,,5.1,19.839999999999986,20.625000000000004,,,7.4,74.33999999999999,74.43999999999998
18.9,,,,8.6,9.49864,,,,8.1,8.916666666666666,,,,10.280000000000001,11.1,,,5.060000000000002,18.7,19.70000000000001,,,7.3,73.05,72.96
19,,,,8.5,9.365330000000002,,,,8.016666666666666,8.8,,,,10.1,10.960000000000003,,,5,17.925000000000004,18.85,,,7.160000000000002,71.37499999999999,71.3
19.1,,,,8.4,9.212972857142855,,,,7.9,8.68,,,,9.939999999999998,10.724999999999998,,,4.933333333333332,17.224999999999998,18,,,7.039999999999997,68.84999999999998,68.99999999999997
19.2,,,,8.25,9.0987,,,,7.8,8.55,,,,9.73333333333333,10.633333333333331,,,4.866666666666668,16.599999999999994,17.5,,,6.983333333333334,65.54000000000005,65.6
19.3,,,,8.2,9.048705,,,,7.7,8.5,,,,9.6,10.5,,,4.8,16.049999999999997,16.939999999999998,,,6.9,61.47500000000004,61.6
19.4,,,,8.024999999999999,8.882065,,,,7.6,8.38,,,,9.5,10.333333333333334,,,4.7,15.549999999999997,16.449999999999996,,,6.880000000000002,56.240000000000066,56.62500000000004
19.5,,,,7.975000000000001,8.79874,,,,7.416666666666666,8.283333333333335,,,,9.3,10.2,,,4.65,15.1,16.025,,,6.75,50.8,50.97499999999996
19.6,,,,7.824999999999998,8.69876,,,,7.3,8.1,,,,9.2,10.075000000000001,,,4.6,14.850000000000001,15.639999999999997,,,6.7,44.91999999999992,44.899999999999956
19.7,,,,7.7,8.59877,,,,7.25,8.033333333333333,,,,9.05,9.875000000000002,,,4.55,14.449999999999996,15.280000000000001,,,6.575000000000001,39.09999999999996,39.7
19.8,,,,7.6,8.465460000000002,,,,7.1800000000000015,7.9,,,,8.939999999999998,9.75,,,4.5,14.139999999999997,15.1,,,6.5,34.3,34.68000000000005
19.9,,,,7.5,8.3988,,,,7.080000000000001,7.8,,,,8.8,9.6,,,4.5,13.850000000000001,14.75,,,6.4,30.2,30.859999999999967
20,,,,7.419999999999999,8.24167857142857,,,,6.983333333333334,7.75,,,,8.7,9.48,,,4.4,13.6,14.479999999999995,,,6.3,27,27.9
20.1,,,,7.3,8.184545714285713,,,,6.9,7.6,,,,8.575000000000001,9.38,,,4.4,13.360000000000003,14.219999999999999,,,6.2,24.880000000000017,25.733333333333313
20.2,,,,7.2,8.041708571428572,,,,6.8,7.5,,,,8.45,9.2,,,4.3,13.133333333333331,14.016666666666666,,,6.133333333333332,23.279999999999983,24.020000000000017
20.3,,,,7.1,7.965530000000001,,,,6.7,7.45,,,,8.32,9.1,,,4.3,12.9,13.8,,,6.1,21.85,22.79999999999999
20.4,,,,7.016666666666666,7.813172857142857,,,,6.583333333333334,7.3,,,,8.2,9,,,,12.660000000000002,13.55,,,6,20.900000000000013,21.774999999999995
20.5,,,,6.9,7.6989,,,,6.5,7.2,,,,8.1,8.9,,,,12.5,13.350000000000003,,,5.933333333333332,19.95999999999999,20.866666666666667
20.6,,,,6.8,7.61140875,,,,6.4,7.1,,,,8,8.8,,,,12.3,13.124999999999998,,,5.9,19.180000000000007,20.225000000000005
20.7,,,,6.7,7.49893,,,,6.3,7.1,,,,7.875000000000002,8.649999999999999,,,,12.1,12.975000000000001,,,5.8,18.574999999999996,19.549999999999997
20.8,,,,6.533333333333331,7.378944000000001,,,,6.2142857142857135,7,,,,7.724999999999998,8.5,,,,11.9,12.75,,,5.716666666666666,18.050000000000004,19
20.9,,,,6.460000000000003,7.29896,,,,6.1,6.85,,,,7.6,8.466666666666669,,,,11.7,12.6,,,5.7,17.549999999999997,18.55
21,,,,6.35,7.138981999999998,,,,6.014285714285713,6.8,,,,7.5,8.280000000000001,,,,11.5,12.45,,,5.6,17.14,18.15
21.1,,,,6.224999999999998,7.0704214285714295,,,,5.85,6.7,,,,7.4,8.2,,,,11.360000000000003,12.219999999999999,,,5.6,16.699999999999996,17.74
21.2,,,,6.116666666666665,6.936506250000001,,,,5.8,6.580000000000001,,,,7.3,8.083333333333334,,,,11.224999999999998,12.1,,,5.5,16.433333333333334,17.4
21.3,,,,6.016666666666666,6.882346666666667,,,,5.7,6.4,,,,7.2,7.980000000000001,,,,11.024999999999999,11.9,,,5.428571428571428,16.1,17.075000000000003
21.4,,,,5.916666666666666,6.79903,,,,5.6,6.383333333333335,,,,7.1,7.9,,,,10.875000000000002,11.7,,,5.3,15.860000000000003,16.833333333333336
21.5,,,,5.85,6.69904,,,,5.5,6.3,,,,7,7.8,,,,10.683333333333334,11.58,,,5.2,15.55,16.475
21.6,,,,5.766666666666667,6.59906,,,,5.5,6.2,,,,6.9,7.675000000000002,,,,10.58,11.4,,,5.2,15.32,16.26
21.7,,,,5.7,6.49907,,,,5.4,6.1,,,,6.8,7.6,,,,10.4,11.260000000000002,,,5.2,15.024999999999999,16
21.8,,,,5.6,6.39909,,,,5.266666666666668,6,,,,6.7,7.475000000000001,,,,10.260000000000002,11.149999999999999,,,5.1,14.82,15.760000000000002
21.9,,,,5.519999999999999,6.2991,,,,5.1833333333333345,5.9,,,,6.6,7.366666666666668,,,,10.149999999999999,11,,,5.1,14.624999999999998,15.524999999999999
22,,,,5.5,6.2991,,,,5.1,5.9,,,,6.5,7.2142857142857135,,,,10,10.816666666666666,,,5,14.375000000000002,15.325
22.1,,,,5.4,6.19911,,,,5.1,5.716666666666666,,,,6.380000000000002,7.119999999999998,,,,9.8,10.719999999999999,,,,14.1,15.1
22.2,,,,5.3,6.09913,,,,4.95,5.65,,,,6.280000000000001,7,,,,9.724999999999998,10.6,,,,13.9,14.850000000000001
22.3,,,,5.233333333333332,6.09913,,,,4.9,5.6,,,,6.2,7,,,,9.5,10.466666666666669,,,,13.75,14.724999999999998
22.4,,,,5.2,5.9562914285714275,,,,4.8,5.5,,,,6.1,6.880000000000002,,,,9.4,10.3,,,,13.55,14.48
22.5,,,,5.1,5.89916,,,,4.8,5.5,,,,6,6.7,,,,9.3,10.2,,,,13.333333333333332,14.360000000000003
22.6,,,,5.1,,,,,4.7,5.4,,,,5.9,6.7,,,,9.166666666666666,10.1,,,,13.2,14.2
22.7,,,,,,,,,4.633333333333332,5.4,,,,5.8,6.55,,,,9,9.9,,,,13,13.966666666666667
22.8,,,,,,,,,4.6,5.3,,,,5.733333333333332,6.5,,,,8.9,9.8,,,,12.866666666666669,13.76666666666667
22.9,,,,,,,,,4.5,5.266666666666668,,,,5.660000000000002,6.4,,,,8.8,9.6,,,,12.649999999999999,13.68
