Lateral Profiles,,,,,,,,,,,,,,,,,,,,,,,,,
Wedge 30,,,,,,,,,,,,,,,,,,,,,,,,,
SSD=100cm,,,,,,,,,,,,,,,,,,,,,,,,,
Scanning direction: Crossline,,,,,,,,,,,,,,,,,,,,,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,,,,,,,,,,,,,,,,,,,,,
,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,
15.5,,,,42.9086,43,,,,61.6,61.724999999999966,,,5.8,72.9,73,,,8.7,75.03333333333333,75.17916666666667,,,12.224999999999998,76.3,76.24
15.6,,,,36.10720000000004,36.80000000000004,,,,55.93333333333334,56.475000000000044,,,5.7,72.175,72.46000000000001,,,8.5,74.78333333333333,74.84583333333333,,,11.975000000000001,76.08,76.04285714285714
15.7,,,,29.806,30.39999999999995,,,,49.2,49.8,,,5.666666666666667,71.44999999999999,71.5,,,8.3,74.53333333333333,74.58382857142857,,,11.860000000000003,75.9,75.8
15.8,,,,24.7049,25.84000000000002,,,,42.3,43.05,,,5.6,70.4,70.5,,,8.2,74.25,74.36954285714285,,,11.539999999999997,75.7,75.7
15.9,,,,21.4043,22.4,,,,36.06666666666666,36.7,,,5.475000000000001,68.96666666666667,69.25,,,8.1,73.98,74.07236,,,11.339999999999998,75.48,75.43333333333334
16,,,,18.9038,20.066666666666666,,,,29.8,30.9,,,,67.4,67.58,,,7.924999999999999,73.72857142857143,73.8323,,,11.2,75.375,75.28333333333333
16.1,,,,17.353450000000002,18.4,,,,24.6,25.80000000000003,,,,65.1,65.25,,,7.8,73.43333333333334,73.47895,,,11.08,75.11999999999999,75.05714285714285
16.2,,,,16.123200000000004,17.266666666666666,,,,21.333333333333332,22.199999999999978,,,,62.05999999999996,61.94999999999997,,,7.7,73.2,73.24077142857142,,,10.9,74.8,74.88
16.3,,,,15.223039999999994,16.4,,,,18.900000000000016,20,,,,57.559999999999974,57.7,,,7.6,72.8,72.91215,,,10.739999999999998,74.61999999999999,74.56666666666666
16.4,,,,14.5029,15.65,,,,17.25,18.275000000000006,,,,51.7,51.92499999999996,,,7.5,72.46666666666667,72.5721,,,10.6,74.4,74.37142857142858
16.5,,,,13.9028,15.1,,,,15.919999999999993,16.9,,,,45.479999999999926,46.1,,,7.4,72.22,72.24058571428571,,,10.3,74.14999999999999,74.13333333333333
16.6,,,,13.462700000000003,14.633333333333333,,,,14.925000000000004,16.05,,,,39.3,40.02000000000006,,,7.275000000000002,71.78,71.85199999999999,,,10.219999999999999,73.93333333333334,73.875
16.7,,,,13.122600000000004,14.3,,,,14.1,15.225000000000005,,,,33.575000000000045,33.9,,,7.2,71.30000000000001,71.5119,,,10.1,73.7,73.6
16.8,,,,12.8026,13.966666666666667,,,,13.5,14.649999999999997,,,,28.249999999999968,28.925000000000033,,,7.1,70.86000000000001,70.89757142857142,,,10,73.43333333333334,73.38333333333334
16.9,,,,12.427499999999998,13.675,,,,12.966666666666667,14.1,,,,23.9,25,,,7,70.25,70.4117,,,9.8,73.2,73.22857142857143
17,,,,12.2024,13.4,,,,12.6,13.666666666666666,,,,21.3,22.375000000000018,,,,69.66666666666666,69.74496666666666,,,9.649999999999999,72.86666666666667,72.93333333333334
17.1,,,,12.0024,13.166666666666666,,,,12.2,13.280000000000001,,,,19.24000000000002,20.380000000000017,,,,68.975,69.1449,,,9.5,72.7,72.67142857142858
17.2,,,,11.8024,13,,,,11.933333333333334,13.024999999999999,,,,17.85,18.92499999999999,,,,68.18333333333332,68.4114,,,9.3,72.36000000000001,72.36666666666666
17.3,,,,11.6823,12.8,,,,11.650000000000002,12.720000000000004,,,,16.79999999999999,17.8,,,,67.19999999999999,67.4112,,,9.2,72.1,72
17.4,,,,11.5023,12.675,,,,11.333333333333332,12.424999999999999,,,,15.8,16.874999999999996,,,,65.89999999999998,66.111,,,9.1,71.825,71.8
17.5,,,,11.3023,12.5,,,,11.124999999999998,12.2,,,,15.15,16.240000000000006,,,,64.30000000000001,64.47739999999999,,,8.939999999999998,71.575,71.48
17.6,,,,11.2022,12.4,,,,10.9,12.033333333333333,,,,14.474999999999994,15.65,,,,62.13333333333332,62.260400000000004,,,8.8,71.3,71.2
17.7,,,,11.0522,12.2,,,,10.8,11.875000000000002,,,,14.049999999999997,15.08,,,,59.3,59.3099,,,8.68,70.97500000000001,70.9
17.8,,,,10.9022,12.075000000000001,,,,10.675,11.660000000000002,,,,13.559999999999997,14.7,,,,55.22000000000006,55.3092,,,8.566666666666668,70.55,70.53333333333333
17.9,,,,10.8022,11.9,,,,10.42,11.524999999999999,,,,13.2,14.366666666666664,,,,50.4,50.87513333333329,,,8.439999999999998,70.2,70.22857142857143
18,,,,10.7021,11.833333333333334,,,,10.3,11.350000000000001,,,,12.916666666666666,14,,,,44.73333333333328,45.27420000000005,,,,69.8,69.88
18.1,,,,10.6021,11.7,,,,10.2,11.2,,,,12.6,13.649999999999999,,,,39.27999999999994,40.1067,,,,69.46000000000001,69.37142857142857
18.2,,,,10.5021,11.6,,,,10.1,11.149999999999999,,,,12.4,13.4,,,,34.15,34.90578333333331,,,,69.12500000000001,69
18.3,,,,10.4021,11.5,,,,9.9,11,,,,12.1,13.18,,,,29.500000000000046,30.405099999999997,,,,68.53999999999999,68.55
18.4,,,,10.3021,11.4,,,,9.8,10.9,,,,11.88,12.95,,,,25.914285714285732,26.937800000000014,,,,67.98,67.9
18.5,,,,10.202,11.3,,,,9.7,10.75,,,,11.7,12.779999999999996,,,,23.44999999999999,24.4041,,,,67.33333333333333,67.4
18.6,,,,10.102,11.2,,,,9.6,10.7,,,,11.58,12.6,,,,21.43333333333332,22.49127500000001,,,,66.72500000000001,66.73333333333332
18.7,,,,10.002,11.1,,,,9.5,10.6,,,,11.350000000000001,12.4,,,,20.150000000000013,21.00348333333334,,,,65.84,65.89999999999999
18.8,,,,9.926984999999998,11.024999999999999,,,,9.4,10.5,,,,11.2,12.275000000000002,,,,19.000000000000007,20.003380000000007,,,,64.8,64.8
18.9,,,,9.876975000000002,10.9,,,,9.350000000000001,10.4,,,,11,12.1,,,,17.999999999999993,19.2032,,,,63.660000000000004,63.6
19,,,,9.726944999999999,10.850000000000001,,,,9.3,10.3,,,,10.9,11.9,,,,17.4,18.423039999999993,,,,61.96000000000002,62.04285714285714
19.1,,,,9.661932000000002,10.775000000000002,,,,9.2,10.2,,,,10.775000000000002,11.75,,,,16.799999999999994,17.80296666666667,,,,59.75999999999997,59.9
19.2,,,,9.526904999999998,10.6,,,,9.1,10.1,,,,10.6,11.6,,,,16.27142857142857,17.336233333333336,,,,57.079999999999984,57.21999999999998
19.3,,,,9.5019,10.55,,,,9,10,,,,10.5,11.55,,,,15.8,16.9028,,,,53.32500000000003,53.79999999999997
19.4,,,,9.40188,10.5,,,,8.9,10,,,,10.3,11.4,,,,15.5,16.559942857142854,,,,49.02499999999998,49.19999999999998
19.5,,,,9.30186,10.375000000000002,,,,8.825,9.9,,,,10.224999999999998,11.3,,,,15.166666666666664,16.252700000000004,,,,44.03333333333332,44.77142857142855
19.6,,,,9.20184,10.3,,,,8.8,9.8,,,,10.1,11.2,,,,14.780000000000006,15.9027,,,,39.27999999999997,39.77142857142855
19.7,,,,9.10182,10.166666666666666,,,,8.7,9.7,,,,10,11.1,,,,14.466666666666669,15.619266666666666,,,,34.63333333333333,35.12000000000005
19.8,,,,9.05181,10.1,,,,8.6,9.6,,,,9.9,10.975000000000001,,,,14.3,15.335933333333331,,,,30.500000000000036,31.480000000000018
19.9,,,,8.90178,10,,,,8.5,9.5,,,,9.8,10.9,,,,14,15.052499999999998,,,,27.47499999999998,28.214285714285733
20,,,,8.826764999999998,9.9,,,,8.4,9.45,,,,9.7,10.724999999999998,,,,13.8,14.862500000000002,,,,24.92500000000001,25.9
20.1,,,,8.70174,9.760000000000002,,,,8.3,9.4,,,,9.6,10.660000000000002,,,,13.533333333333331,14.585733333333334,,,,23.174999999999986,24.13333333333332
20.2,,,,8.626724999999999,9.624999999999998,,,,8.3,9.3,,,,9.5,10.524999999999999,,,,13.350000000000001,14.4024,,,,21.9,22.760000000000012
20.3,,,,8.581716000000002,9.6,,,,8.2,9.2,,,,9.4,10.48,,,,13.1,14.230971428571427,,,,20.7,21.74000000000001
20.4,,,,8.40168,9.475000000000001,,,,8.1,9.175,,,,9.325,10.350000000000001,,,,12.975000000000001,14.062360000000002,,,,19.9,20.933333333333337
20.5,,,,,,,,,8.039999999999997,9.024999999999999,,,,9.2,10.260000000000002,,,,12.783333333333335,13.885633333333335,,,,19.099999999999994,20.3
20.6,,,,,,,,,7.9,8.9,,,,9.1,10.2,,,,12.5,13.718966666666665,,,,18.540000000000006,19.679999999999996
20.7,,,,,,,,,7.824999999999998,8.8,,,,9.075000000000001,10.1,,,,12.4,13.535633333333331,,,,18.06666666666667,19.049999999999997
20.8,,,,,,,,,,,,,,8.9,10,,,,12.216666666666665,13.342199999999998,,,,17.66,18.575000000000003
20.9,,,,,,,,,,,,,,8.9,9.875000000000002,,,,12.033333333333331,13.2022,,,,17.25,18.314285714285713
21,,,,,,,,,,,,,,8.8,9.8,,,,11.9,13.042199999999998,,,,16.879999999999995,17.9
21.1,,,,,,,,,,,,,,8.7,9.7,,,,11.8,12.9021,,,,16.6,17.64
21.2,,,,,,,,,,,,,,8.6,9.6,,,,11.7,12.752099999999999,,,,16.24,17.32
21.3,,,,,,,,,,,,,,8.5,9.5,,,,11.5,12.6021,,,,15.92,17.04
21.4,,,,,,,,,,,,,,8.4,9.45,,,,11.433333333333332,12.4221,,,,15.7,16.85
21.5,,,,,,,,,,,,,,,,,,,11.239999999999998,12.3021,,,,15.5,16.56666666666667
21.6,,,,,,,,,,,,,,,,,,,11.157142857142857,12.202,,,,15.3,16.366666666666667
21.7,,,,,,,,,,,,,,,,,,,11,12.068666666666669,,,,15.1,16.116666666666667
21.8,,,,,,,,,,,,,,,,,,,10.88,11.916285714285713,,,,14.875000000000002,15.885714285714288
21.9,,,,,,,,,,,,,,,,,,,10.785714285714286,11.852,,,,14.7,15.666666666666668
22,,,,,,,,,,,,,,,,,,,10.62,11.681980000000001,,,,14.533333333333331,15.48
22.1,,,,,,,,,,,,,,,,,,,10.55,11.581900000000001,,,,14.2,15.3
22.2,,,,,,,,,,,,,,,,,,,10.48,11.487614285714285,,,,14.024999999999999,15.133333333333331
22.3,,,,,,,,,,,,,,,,,,,10.3,11.4019,,,,13.875000000000002,14.939999999999998
22.4,,,,,,,,,,,,,,,,,,,10.2,11.2819,,,,13.7,14.739999999999998
22.5,,,,,,,,,,,,,,,,,,,10.08,11.1019,,,,13.575000000000001,14.6
22.6,,,,,,,,,,,,,,,,,,,9.914285714285715,10.9818,,,,13.4,14.460000000000003
22.7,,,,,,,,,,,,,,,,,,,9.839999999999998,10.9018,,,,13.219999999999999,14.4
22.8,,,,,,,,,,,,,,,,,,,9.73333333333333,10.8018,,,,13.1,14.23333333333333
22.9,,,,,,,,,,,,,,,,,,,9.660000000000002,10.7018,,,,12.9,14.020000000000005
