Lateral Profiles,,,,,,,,,,,,,,,,,,,,,,,,,
Wedge 30,,,,,,,,,,,,,,,,,,,,,,,,,
SSD=100cm,,,,,,,,,,,,,,,,,,,,,,,,,
Scanning direction: Crossline,,,,,,,,,,,,,,,,,,,,,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,,,,,,,,,,,,,,,,,,,,,
,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,
14.9,,,6.19876,63.799999999999976,64.1,,,6.7,68.2671,68.5,,,8.4,68.275,68.56666666666666,,,13,68.76666666666667,68.88571428571429,,,18.175,70.08,70.5
15,,,6.09878,59.1,59.5,,,6.6,67.71696666666666,68.1,,,8.3,68.02499999999999,68.32000000000001,,,12.82,68.6,68.68333333333334,,,17.939999999999998,69.9,70.3
15.1,,,5.9988,53.199999999999996,53.89999999999996,,,6.575000000000001,66.9167,67.27499999999999,,,8.2,67.775,68.02000000000001,,,12.6,68.3,68.5,,,17.72,69.6,70.02499999999999
15.2,,,,46.550000000000054,47.220000000000034,,,6.5,65.9665,66.22,,,8.1,67.5,67.61428571428571,,,12.42,68.11666666666666,68.3,,,17.5,69.4,69.85
15.3,,,,39.324999999999946,40.17499999999996,,,6.4,64.51615000000001,64.83333333333333,,,8,67.175,67.26666666666667,,,12.3,67.83333333333334,68.1,,,17.160000000000004,69.26,69.7
15.4,,,,32.350000000000044,33.06666666666667,,,6.375000000000002,62.11555,62.7,,,7.9,66.74,66.93333333333334,,,12.1,67.5,67.83333333333333,,,16.875,68.95,69.44
15.5,,,,26.124999999999957,27.139999999999972,,,,58.289599999999965,58.87500000000003,,,7.8199999999999985,66.35000000000001,66.63999999999999,,,11.9,67.3,67.53999999999999,,,16.666666666666668,68.8,69.2
15.6,,,,20.95,22.350000000000023,,,,52.97323999999997,53.59999999999996,,,7.719999999999999,65.93333333333334,66.11999999999999,,,11.719999999999999,67.02000000000001,67.28,,,16.5,68.52499999999999,68.95
15.7,,,,17.800000000000015,19.2,,,,46.71165000000004,47.86666666666667,,,7.6,65.36666666666667,65.61999999999999,,,11.6,66.75,67,,,16.3,68.3,68.72
15.8,,,,16,17.42499999999999,,,,40.08504999999995,41.6,,,7.5,64.8,65.05000000000001,,,11.5,66.46000000000001,66.71428571428571,,,16.12,68.1,68.42
15.9,,,,14.933333333333334,16.500000000000007,,,,33.933525000000046,34.99999999999996,,,7.4,63.960000000000015,64.20000000000002,,,11.350000000000003,66.17142857142858,66.5,,,15.875000000000002,67.8,68.2
16,,,,14.250000000000004,15.7,,,,28.157049999999998,29.475000000000037,,,,62.72000000000001,63.033333333333346,,,11.1,65.92,66.2125,,,15.639999999999997,67.61999999999999,67.97500000000001
16.1,,,,13.7,15.279999999999996,,,,22.9057,24.539999999999953,,,,61.024999999999984,61.3,,,10.9,65.71428571428571,65.95,,,15.439999999999998,67.3,67.74
16.2,,,,13.38,14.95,,,,19.75495,21.1,,,,58.3,58.6,,,10.8,65.4,65.53333333333333,,,15.2,67.1,67.6
16.3,,,,13.149999999999999,14.7,,,,17.67945000000001,19.320000000000014,,,,54.40000000000003,54.7,,,10.7,65.075,65.32,,,15,66.875,67.375
16.4,,,,12.939999999999998,14.45,,,,16.52912499999999,18.05,,,,49,49.66666666666662,,,10.560000000000002,64.76666666666667,65.10000000000001,,,14.875000000000002,66.625,66.96000000000001
16.5,,,,12.8,14.3,,,,15.637233333333334,17.249999999999996,,,,43.72500000000004,44.099999999999994,,,10.5,64.51666666666667,64.68333333333334,,,14.7,66.4,66.8
16.6,,,,12.6,14.149999999999999,,,,15.078800000000001,16.6,,,,37.639999999999944,38.62000000000003,,,10.3,64.06,64.43333333333334,,,14.479999999999995,66.23333333333333,66.625
16.7,,,,12.475000000000001,14.024999999999999,,,,14.653699999999997,16.175,,,,32.45999999999997,33.120000000000026,,,10.2,63.779999999999994,64.14,,,14.275000000000002,65.9,66.36000000000001
16.8,,,,12.325,13.9,,,,14.3036,15.850000000000001,,,,27.30000000000004,28.6,,,10.066666666666666,63.38,63.82000000000001,,,14.1,65.7,66.1
16.9,,,,12.2,13.8,,,,14.0285,15.5,,,,23.4,24.9,,,9.933333333333332,63.150000000000006,63.36,,,13.9,65.36000000000001,65.875
17,,,,12.1,13.624999999999998,,,,13.736766666666666,15.38,,,,20.924999999999983,22.32000000000001,,,,62.7,62.82000000000001,,,13.739999999999998,65.1,65.6
17.1,,,,12,13.55,,,,13.570066666666667,15.149999999999999,,,,19.360000000000014,20.860000000000007,,,,62.285714285714285,62.45714285714286,,,13.624999999999998,64.88000000000001,65.28
17.2,,,,11.9,13.42,,,,13.4034,14.9,,,,18.374999999999996,19.7,,,,61.64000000000001,61.93333333333332,,,13.360000000000003,64.625,65
17.3,,,,11.8,13.3,,,,13.269966666666667,14.8,,,,17.6,18.979999999999993,,,,61.1,61.31999999999999,,,13.2,64.36000000000001,64.63333333333333
17.4,,,,11.7,13.2,,,,13.083300000000001,14.633333333333333,,,,17.120000000000005,18.459999999999994,,,,60.15714285714286,60.539999999999985,,,13.05,63.980000000000004,64.35
17.5,,,,11.6,13.1,,,,12.853200000000001,14.460000000000003,,,,16.65,18.166666666666664,,,,59.06000000000001,59.38571428571429,,,12.825,63.725,64.02
17.6,,,,11.5,13.05,,,,12.7032,14.3,,,,16.25,17.720000000000006,,,,57.6,57.899999999999984,,,12.7,63.6,63.849999999999994
17.7,,,,11.4,12.9,,,,12.536466666666666,14.175,,,,16,17.46666666666667,,,,54.93333333333332,55.499999999999964,,,12.560000000000002,63.15,63.55
17.8,,,,11.3,12.860000000000003,,,,12.4031,14,,,,15.724999999999998,17.2,,,,51.29999999999998,52.11999999999996,,,12.325,62.875,63.25
17.9,,,,11.25,12.7,,,,12.3031,13.8,,,,15.45,16.939999999999998,,,,47.266666666666715,47.919999999999945,,,12.216666666666665,62.625,62.839999999999996
18,,,,11.2,12.7,,,,12.2031,13.7,,,,15.2,16.685714285714287,,,,42.82000000000002,43.599999999999994,,,,62.3,62.54
18.1,,,,11.1,12.6,,,,12.103,13.6,,,,14.95,16.48,,,,38.1,38.96666666666671,,,,62,62.275
18.2,,,,11,12.5,,,,11.903,13.475000000000001,,,,14.8,16.3,,,,33.41999999999997,34.7,,,,61.58,61.93333333333334
18.3,,,,11,12.4,,,,11.803,13.3,,,,14.68,16.1,,,,29.379999999999978,30.48333333333335,,,,61.31999999999999,61.6
18.4,,,,10.9,12.4,,,,11.7029,13.2,,,,14.350000000000001,15.9,,,,26.079999999999984,27.366666666666678,,,,60.9,61.28
18.5,,,,10.8,12.3,,,,11.6029,13.1,,,,14.224999999999998,15.716666666666665,,,,23.96666666666665,25.283333333333324,,,,60.45,61
18.6,,,,10.724999999999998,12.3,,,,11.5029,13,,,,14,15.524999999999999,,,,22.50000000000001,23.933333333333323,,,,60.025,60.325
18.7,,,,10.7,12.2,,,,11.4029,12.9,,,,13.920000000000005,15.3,,,,21.585714285714282,23.04000000000001,,,,59.5,59.9
18.8,,,,10.639999999999997,12.1,,,,11.3028,12.860000000000003,,,,13.724999999999998,15.216666666666665,,,,20.9,22.333333333333336,,,,58.9,59.2
18.9,,,,10.6,12,,,,11.2028,12.8,,,,13.58,15.039999999999997,,,,20.340000000000003,21.7,,,,57.900000000000006,58.379999999999995
19,,,,10.5,11.9,,,,11.142799999999998,12.633333333333333,,,,13.4,14.839999999999998,,,,19.928571428571427,21.333333333333332,,,,56.8,57.4
19.1,,,,10.4,11.833333333333334,,,,11.0228,12.5,,,,13.3,14.649999999999999,,,,19.566666666666663,20.920000000000005,,,,55.35000000000001,55.86666666666667
19.2,,,,10.3,11.775000000000002,,,,10.962760000000003,12.439999999999998,,,,13.08,14.58,,,,19.200000000000003,20.660000000000004,,,,53.200000000000024,53.7
19.3,,,,10.224999999999998,11.7,,,,10.8027,12.4,,,,12.9,14.4,,,,18.860000000000003,20.4,,,,50.12499999999997,50.95
19.4,,,,10.2,11.6,,,,10.8027,12.3,,,,12.8,14.3,,,,18.66,20.133333333333333,,,,46.52500000000003,47.47999999999999
19.5,,,,10.1,11.5,,,,10.7027,12.2,,,,12.675,14.133333333333331,,,,18.41428571428571,19.779999999999994,,,,42.63999999999995,43.35000000000002
19.6,,,,10,11.4,,,,10.7027,12.1,,,,12.55,14,,,,18.179999999999996,19.560000000000002,,,,38.474999999999966,39.81999999999996
19.7,,,,10,11.4,,,,10.582680000000002,12,,,,12.424999999999999,13.883333333333335,,,,17.98,19.375,,,,34.9,36.3
19.8,,,,9.9,11.275000000000002,,,,10.5026,11.9,,,,12.3,13.7,,,,17.666666666666668,19.083333333333336,,,,31.5,32.45000000000002
19.9,,,,9.775000000000002,11.2,,,,10.4026,11.833333333333334,,,,12.2,13.683333333333334,,,,17.483333333333334,18.9,,,,28.799999999999997,30.033333333333324
20,,,,9.7,11.1,,,,10.3026,11.75,,,,12.1,13.5,,,,17.3,18.633333333333333,,,,26.7,28.1
20.1,,,,9.6,11,,,,10.2026,11.7,,,,12,13.5,,,,16.98,18.55,,,,25.15,26.6
20.2,,,,,,,,,10.142539999999997,11.6,,,,11.850000000000001,13.32,,,,16.8,18.4,,,,24.199999999999996,25.65
20.3,,,,,,,,,10.027499999999998,11.5,,,,11.8,13.2,,,,16.53333333333333,18.116666666666667,,,,23.599999999999998,25.1
20.4,,,,,,,,,9.977495000000001,11.4,,,,11.7,13.1,,,,16.4,17.919999999999998,,,,22.9,24.550000000000004
20.5,,,,,,,,,9.90248,11.3,,,,11.6,13,,,,16.26,17.73333333333333,,,,22.449999999999996,24.15
20.6,,,,,,,,,9.80245,11.2,,,,11.433333333333334,12.839999999999998,,,,16.080000000000002,17.45,,,,22.1,23.7
20.7,,,,,,,,,9.722433999999998,11.1,,,,11.4,12.7,,,,15.88,17.3,,,,21.8,23.325
20.8,,,,,,,,,,,,,,11.3,12.660000000000002,,,,15.7,17.16,,,,21.45,23
20.9,,,,,,,,,,,,,,11.2,12.485714285714286,,,,15.485714285714286,16.9,,,,21.2,22.7
21,,,,,,,,,,,,,,11.075000000000001,12.4,,,,15.32,16.833333333333332,,,,20.98,22.525
21.1,,,,,,,,,,,,,,11,12.3,,,,15.133333333333331,16.666666666666668,,,,20.74,22.4
21.2,,,,,,,,,,,,,,10.88,12.2,,,,14.971428571428573,16.48,,,,20.424999999999997,22.1
21.3,,,,,,,,,,,,,,10.8,12.1,,,,14.8,16.35,,,,20.22,21.95
21.4,,,,,,,,,,,,,,10.7,12.016666666666666,,,,14.7,16.2,,,,19.975,21.7
21.5,,,,,,,,,,,,,,,,,,,14.5,16.06666666666667,,,,19.74,21.383333333333333
21.6,,,,,,,,,,,,,,,,,,,14.4,15.9,,,,19.48,21.2
21.7,,,,,,,,,,,,,,,,,,,14.3,15.728571428571428,,,,19.3,20.95
21.8,,,,,,,,,,,,,,,,,,,14.12,15.55,,,,19.2,20.73333333333333
21.9,,,,,,,,,,,,,,,,,,,14,15.4,,,,18.95,20.5
22,,,,,,,,,,,,,,,,,,,13.8,15.316666666666666,,,,18.72,20.360000000000003
22.1,,,,,,,,,,,,,,,,,,,13.7,15.124999999999998,,,,18.5,20.133333333333333
22.2,,,,,,,,,,,,,,,,,,,13.6,15.02,,,,18.38,19.924999999999997
22.3,,,,,,,,,,,,,,,,,,,13.516666666666666,14.837500000000002,,,,18.25,19.8
22.4,,,,,,,,,,,,,,,,,,,13.42,14.7,,,,17.98,19.580000000000002
22.5,,,,,,,,,,,,,,,,,,,13.25,14.58,,,,17.775000000000002,19.4
22.6,,,,,,,,,,,,,,,,,,,13.08,14.5,,,,17.575000000000003,19.25
22.7,,,,,,,,,,,,,,,,,,,12.9,14.357142857142858,,,,17.424999999999997,19.125
22.8,,,,,,,,,,,,,,,,,,,12.82,14.280000000000001,,,,17.275000000000002,18.875
22.9,,,,,,,,,,,,,,,,,,,12.739999999999998,14.083333333333334,,,,17.120000000000005,18.8
